"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Disease" "Comparative.Genomics" "Marker.Type"
"KCNAB3" "9196" "potassium voltage-gated channel, shaker-related subfamily, beta member 3" "ion channel" "" "" ""
"KCNB1" "3745" "potassium voltage-gated channel, Shab-related subfamily, member 1" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KCNB2" "9312" "potassium voltage-gated channel, Shab-related subfamily, member 2" "ion channel" "" "" ""
"KCNC1" "3746" "potassium voltage-gated channel, Shaw-related subfamily, member 1" "ion channel" "" "" ""
"KCNC2" "3747" "potassium voltage-gated channel, Shaw-related subfamily, member 2" "ion channel" "" "" "interneuron"
"KCNC3" "3748" "potassium voltage-gated channel, Shaw-related subfamily, member 3" "ion channel" "" "" ""
"KCNC4" "3749" "potassium voltage-gated channel, Shaw-related subfamily, member 4" "ion channel" "" "" ""
"KCND1" "3750" "potassium voltage-gated channel, Shal-related subfamily, member 1" "ion channel" "" "" ""
"KCND2" "3751" "potassium voltage-gated channel, Shal-related subfamily, member 2" "ion channel" "" "" ""
"KCND3" "3752" "potassium voltage-gated channel, Shal-related subfamily, member 3" "ion channel" "" "" ""
"KCNE1" "3753" "potassium voltage-gated channel, Isk- related family, member 1" "ion channel" "" "" ""
"KCNE2" "9992" "potassium voltage-gated channel, Isk- related family, member 2" "ion channel" "" "" ""
"KCNE3" "10008" "potassium voltage-gated channel, Isk- related family, member 3" "ion channel" "" "" ""
"KCNE4" "23704" "potassium voltage-gated channel, Isk- related family, member 4" "ion channel" "" "" ""
"KCNF1" "3754" "potassium voltage-gated channel, subfamily F, member 1" "ion channel" "" "" ""
"KCNG3" "170850" "potassium voltage-gated channel, subfamily G, member 3" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KCNG4" "93107" "potassium voltage-gated channel, subfamily G, member 4" "ion channel" "" "" ""
"KCNH1" "3756" "potassium voltage-gated channel, subfamily H (eag-related), member 1" "ion channel" "" "" ""
"KCNH2" "3757" "potassium voltage-gated channel, subfamily H (eag-related), member 2" "ion channel" "" "" ""
"KCNH3" "23416" "potassium voltage-gated channel, subfamily H (eag-related), member 3" "ion channel" "" "" ""
"KCNH4" "23415" "potassium voltage-gated channel, subfamily H (eag-related), member 4" "ion channel" "" "" "layer 2/3/6"
"KCNH5" "27133" "potassium voltage-gated channel, subfamily H (eag-related), member 5" "ion channel" "" "" ""
"KCNH6" "81033" "potassium voltage-gated channel, subfamily H (eag-related), member 6" "ion channel" "epilepsy" "" ""
"KCNH7" "90134" "potassium voltage-gated channel, subfamily H (eag-related), member 7" "ion channel" "" "" ""
"KCNH8" "131096" "potassium voltage-gated channel, subfamily H (eag-related), member 8" "ion channel" "" "" ""
"KCNIP1" "30820" "Kv channel interacting protein 1" "signal transduction" "" "" "interneuron"
"KCNIP2" "30819" "Kv channel interacting protein 2" "signal transduction" "" "" "interneuron/ layer2/3"
"KCNIP3" "30818" "Kv channel interacting protein 3, calsenilin" "signal transduction" "Alzheimer<92>s" "" ""
"KCNJ1" "3758" "potassium inwardly-rectifying channel, subfamily J, member 1" "ion channel" "" "" ""
"KCNJ10" "3766" "potassium inwardly-rectifying channel, subfamily J, member 10" "ion channel" "epilepsy" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KCNJ11" "3767" "potassium inwardly-rectifying channel, subfamily J, member 11" "ion channel" "" "" ""
"KCNJ12" "3768" "potassium inwardly-rectifying channel, subfamily J, member 12" "ion channel" "" "" ""
"KCNJ13" "3769" "potassium inwardly-rectifying channel, subfamily J, member 13" "ion channel" "" "" ""
"KCNJ14" "3770" "potassium inwardly-rectifying channel, subfamily J, member 14" "ion channel" "" "" ""
"KCNJ15" "3772" "potassium inwardly-rectifying channel, subfamily J, member 15" "ion channel" "" "" ""
"KCNJ16" "3773" "potassium inwardly-rectifying channel, subfamily J, member 16" "ion channel" "" "" ""
"KCNJ2" "3759" "potassium inwardly-rectifying channel, subfamily J, member 2" "ion channel" "" "" ""
"KCNJ3" "3760" "potassium inwardly-rectifying channel, subfamily J, member 3" "ion channel" "epilepsy" "" ""
"KCNJ4" "3761" "potassium inwardly-rectifying channel, subfamily J, member 4" "ion channel" "" "" ""
"KCNJ5" "3762" "potassium inwardly-rectifying channel, subfamily J, member 5" "ion channel" "" "" ""
"KCNJ6" "3763" "potassium inwardly-rectifying channel, subfamily J, member 6" "ion channel" "epilepsy" "" ""
"KCNJ8" "3764" "potassium inwardly-rectifying channel, subfamily J, member 8" "ion channel" "" "" ""
"KCNK1" "3775" "potassium channel, subfamily K, member 1" "ion channel" "" "" ""
"KCNK10" "54207" "potassium channel, subfamily K, member 10" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KCNK13" "56659" "potassium channel, subfamily K, member 13" "ion channel" "" "" ""
"KCNK15" "60598" "potassium channel, subfamily K, member 15" "ion channel" "" "" ""
"KCNK16" "83795" "potassium channel, subfamily K, member 16" "ion channel" "" "" ""
"KCNK17" "89822" "potassium channel, subfamily K, member 17" "ion channel" "" "" ""
"KCNK18" "338567" "potassium channel, subfamily K, member 18" "ion channel" "" "" ""
"KCNK2" "3776" "potassium channel, subfamily K, member 2" "ion channel" "" "" "layer 5/6"
"KCNK3" "3777" "potassium channel, subfamily K, member 3" "ion channel" "" "" ""
"KCNK4" "50801" "potassium channel, subfamily K, member 4" "ion channel" "" "" ""
"KCNK5" "8645" "potassium channel, subfamily K, member 5" "ion channel" "" "" ""
"KCNK6" "9424" "potassium channel, subfamily K, member 6" "ion channel" "" "" ""
"KCNK7" "10089" "potassium channel, subfamily K, member 7" "ion channel" "" "" ""
"KCNK9" "51305" "potassium channel, subfamily K, member 9" "ion channel" "epilepsy" "" ""
"KCNMB1" "3779" "potassium large conductance calcium- activated channel, subfamily M, beta member 1" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KCNMB2" "10242" "potassium large conductance calcium- activated channel, subfamily M, beta member 2" "ion channel" "" "" ""
"KCNMB3" "27094" "potassium large conductance calcium- activated channel, subfamily M beta member 3" "ion channel" "" "" ""
"KCNMB4" "27345" "potassium large conductance calcium- activated channel, subfamily M, beta member 4" "ion channel" "" "" ""
"KCNN1" "3780" "potassium intermediate/small conductance calcium-activated channel, subfamily N, member 1" "ion channel" "" "" ""
"KCNN2" "3781" "potassium intermediate/small conductance calcium-activated channel, subfamily N, member 2" "ion channel" "" "" ""
"KCNN3" "3782" "potassium intermediate/small conductance calcium-activated channel, subfamily N, member 3" "ion channel" "schizophrenia" "" ""
"KCNN4" "3783" "potassium intermediate/small conductance calcium-activated channel, subfamily N, member 4" "ion channel" "" "" ""
"KCNQ1" "3784" "potassium voltage-gated channel, KQT-like subfamily, member 1" "ion channel" "" "" ""
"KCNQ2" "3785" "potassium voltage-gated channel, KQT-like subfamily, member 2" "ion channel" "epilepsy" "" ""
"KCNQ3" "3786" "potassium voltage-gated channel, KQT-like subfamily, member 3" "ion channel" "epilepsy" "" ""
"KCNQ4" "9132" "potassium voltage-gated channel, KQT-like subfamily, member 4" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KCNQ5" "56479" "potassium voltage-gated channel, KQT-like subfamily, member 5" "ion channel" "" "" ""
"KCNS2" "3788" "potassium voltage-gated channel, delayed-rectifier, subfamily S, member 2" "ion channel" "" "" ""
"KCNS3" "3790" "potassium voltage-gated channel, delayed-rectifier, subfamily S, member 3" "ion channel" "" "" "interneuron"
"KCNT1" "57582" "potassium channel, subfamily T, member 1" "ion channel" "" "" ""
"KCNT2" "343450" "potassium channel, subfamily T, member 2" "ion channel" "" "" ""
"KCNV1" "27012" "potassium channel, subfamily V, member 1" "ion channel" "epilepsy" "" ""
"KCNV2" "169522" "potassium channel, subfamily V, member 2" "ion channel" "" "" ""
"KCTD12" "115207" "potassium channel tetramerisation domain containing 12" "signal transduction" "" "" "interneuron"
"KCTD4" "386618" "potassium channel tetramerisation domain containing 4" "signal transduction" "" "" ""
"KIAA1024" "23251" "KIAA1024 protein" "other membrane protein" "" "" ""
"KIAA1199" "57214" "KIAA1199" "other intracellular" "" "" "interneuron"
"KIAA1279" "26128" "KIAA1279" "cytoskeletal protein" "microcephaly" "" ""
"KIAA1370" "56204" "KIAA1370" "other intracellular" "" "" ""
"KIT" "3815" "v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog" "kinase" "" "" "interneuron"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"KLK6" "5653" "kallikrein-related peptidase 6" "metabolic enzyme" "Alzheimer<92>s" "" ""
"KRT80" "144501" "keratin 80" "cytoskeletal protein" "" "" ""
"KRT9" "3857" "keratin 9 (epidermolytic palmoplantar keratoderma)" "cytoskeletal protein" "" "" ""
"L1CAM" "3897" "L1 cell adhesion molecule" "cell adhesion" "mental retardation" "" ""
"LARGE" "9215" "like-glycosyltransferase" "metabolic enzyme" "mental retardation" "Hapmap" ""
"LAYN" "143903" "layilin" "other membrane protein" "" "" ""
"LDLR" "3949" "low density lipoprotein receptor (familial hypercholesterolemia)" "other membrane protein" "" "" ""
"LEPR" "3953" "leptin receptor" "other membrane protein" "obesity" "" ""
"LGALS1" "3956" "lectin, galactoside-binding, soluble, 1 (galectin 1)" "extracellular matrix" "" "" "layer 3/5"
"LGI1" "9211" "leucine-rich, glioma inactivated 1" "secreted protein" "epilepsy" "" ""
"LGI2" "55203" "leucine-rich repeat LGI family, member 2" "secreted protein" "" "" "interneuron"
"LGI3" "203190" "leucine-rich repeat LGI family, member 3" "secreted protein" "epilepsy" "" ""
"LGR4" "55366" "leucine-rich repeat-containing G protein-coupled receptor 4" "GPCR" "" "" ""
"LGR5" "8549" "leucine-rich repeat-containing G protein-coupled receptor 5" "GPCR" "" "" ""
"LGR6" "59352" "leucine-rich repeat-containing G protein-coupled receptor 6" "GPCR" "" "" ""
"LHX1" "3975" "LIM homeobox 1" "transcription factor" "" "protein evolution" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"LHX6" "26468" "LIM homeobox 6" "transcription factor" "" "" "interneuron"
"LIG4" "3981" "ligase IV, DNA, ATP-dependent" "other nuclear protein" "microcephaly" "" ""
"LOC645166" "645166" "Similar to lymphocyte-specific protein 1 isoform 1" "" "" "HLS: (IMAGE
clone ID) 1592675" ""
"LOC727820" "727820" "Hypothetical protein LOC727820" "" "" "HLS: (IMAGE
clone ID) 109123" ""
"LOC727983" "727983" "Similar to Nuclear envelope pore membrane protein POM 121 (Pore membrane protein of 121 kDa)" "" "" "HLS: (IMAGE
clone ID) 234376" ""
"LOC728377" "728377" "Similar to rho guanine nucleotide exchange factor 5" "other intracellular" "" "HLS: (IMAGE
clone ID) 451095" ""
"LRP1" "4035" "low density lipoprotein-related protein 1 (alpha-2-macroglobulin receptor)" "other membrane protein" "Alzheimer<92>s" "" ""
"LRP2" "4036" "low density lipoprotein-related protein 2" "other membrane protein" "" "" ""
"LRP8" "7804" "low density lipoprotein receptor-related protein 8, apolipoprotein e receptor" "other membrane protein" "autism" "" ""
"LRRC1" "55227" "leucine rich repeat containing 1" "signal transduction" "" "" ""
"LRRC15" "131578" "leucine rich repeat containing 15" "cell adhesion" "Alzheimer<92>s" "" ""
"LRRK2" "120892" "leucine-rich repeat kinase 2" "kinase" "Parkinson<92>s" "" ""
"LRRN3" "54674" "leucine rich repeat protein 3, neuronal" "cell adhesion" "autism" "" ""
"LSAMP" "4045" "limbic system-associated membrane protein" "cell adhesion" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"LXN" "56925" "latexin" "other intracellular" "" "" ""
"LYNX1" "66004" "Ly6/neurotoxin 1" "secreted protein" "" "protein evolution" ""
"LYPD1" "116372" "LY6/PLAUR domain containing 1" "secreted protein" "" "" "interneuron"
"LYPD6" "130574" "LY6/PLAUR domain containing 6" "secreted protein" "" "" ""
"MAD1L1" "8379" "MAD1 mitotic arrest deficient-like 1 (yeast)" "other nuclear protein" "" "human accelerated regions" ""
"MAFB" "9935" "v-maf musculoaponeurotic fibrosarcoma oncogene homolog B (avian)" "transcription factor" "" "" "interneuron"
"MAOA" "4128" "monoamine oxidase A" "metabolic enzyme" "depression" "" ""
"MAOB" "4129" "monoamine oxidase B" "metabolic enzyme" "other neurodegenerative" "Hapmap" ""
"MAP1A" "4130" "microtubule-associated protein 1A" "cytoskeletal protein" "schizophrenia" "" ""
"MAPK1" "5594" "mitogen-activated protein kinase 1" "kinase" "other neurodegenerative" "" ""
"MAPK10" "5602" "mitogen-activated protein kinase 10" "kinase" "epilepsy" "" ""
"MAPT" "4137" "microtubule-associated protein tau" "cytoskeletal protein" "Alzheimer<92>s" "" ""
"MARCKSL1" "65108" "MARCKS-like 1" "signal transduction" "" "" ""
"MBP" "4155" "myelin basic protein" "other intracellular" "other neurodegenerative" "" "oligodendrocyte"
"MC1R" "4157" "melanocortin 1 receptor (alpha melanocyte stimulating hormone receptor)" "GPCR" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"MC2R" "4158" "melanocortin 2 receptor (adrenocorticotropic hormone)" "GPCR" "" "" ""
"MC3R" "4159" "melanocortin 3 receptor" "GPCR" "obesity" "" ""
"MC5R" "4161" "melanocortin 5 receptor" "GPCR" "" "" ""
"MCHR1" "2847" "melanin-concentrating hormone receptor 1" "GPCR" "" "" ""
"MCHR2" "84539" "melanin-concentrating hormone receptor 2" "GPCR" "" "" ""
"MCM7" "4176" "minichromosome maintenance deficient 7 (S. cerevisiae)" "other nuclear protein" "" "positive selection" ""
"MCPH1" "79648" "microcephaly, primary autosomal recessive 1" "other intracellular" "microcephaly" "protein evolution; microcephaly" ""
"MECP2" "4204" "methyl CpG binding protein 2 (Rett syndrome)" "other nuclear protein" "mental retardation" "" ""
"MEPCE" "56257" "methylphosphate capping enzyme" "metabolic enzyme" "" "positive selection" ""
"MET" "4233" "met proto-oncogene (hepatocyte growth factor receptor)" "kinase" "autism" "" ""
"MFGE8" "4240" "milk fat globule-EGF factor 8 protein" "cell adhesion" "" "" "layer 3"
"MME" "4311" "membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase)" "other membrane protein" "" "" ""
"MOBP" "4336" "myelin-associated oligodendrocyte basic protein" "other intracellular" "" "" "oligodendrocyte"
"MOG" "4340" "myelin oligodendrocyte glycoprotein" "other membrane protein" "" "microarray expression" "oligodendrocyte"
"MPDZ" "8777" "multiple PDZ domain protein" "synaptic protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"MTDH" "92140" "metadherin" "other nuclear protein" "" "positive selection" ""
"MYBPC1" "4604" "myosin binding protein C, slow type" "cytoskeletal protein" "" "" "interneuron"
"MYL4" "4635" "myosin, light polypeptide 4, alkali; atrial, embryonic" "cytoskeletal protein" "" "" ""
"NAIP" "4671" "NLR family, apoptosis inhibitory protein" "other intracellular" "" "HLS: (IMAGE
clone ID)755093" ""
"NBN" "4683" "nibrin" "other nuclear protein" "microcephaly" "" ""
"NBPF14" "25832" "neuroblastoma breakpoint family, member 14" "other intracellular" "" "HLS: (IMAGE
clone ID)843276" ""
"NBPF3" "84224" "neuroblastoma breakpoint family, member 3" "other intracellular" "" "HLS
amplification" ""
"NCAM1" "4684" "neural cell adhesion molecule 1" "cell adhesion" "" "" ""
"NDE1" "54820" "nudE nuclear distribution gene E homolog 1 (A. nidulans)" "cytoskeletal protein" "schizophrenia" "" ""
"NDEL1" "81565" "nudE nuclear distribution gene E homolog like 1 (A. nidulans)" "cytoskeletal protein" "schizophrenia" "" ""
"NEFH" "4744" "neurofilament, heavy polypeptide 200kDa" "cytoskeletal protein" "other neurodegenerative" "" "layer 5"
"NEFL" "4747" "neurofilament, light polypeptide 68kDa" "cytoskeletal protein" "other neurodegenerative" "" ""
"NEFM" "4741" "neurofilament, medium polypeptide 150kDa" "cytoskeletal protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"NEK2" "4751" "NIMA (never in mitosis gene a)-related kinase 2" "kinase" "" "HLS: (IMAGE
clone ID) 415089 and
2301826" ""
"NETO2" "81831" "neuropilin (NRP) and tolloid (TLL)-like 2" "other membrane protein" "" "" ""
"NGFB" "4803" "nerve growth factor, beta polypeptide" "peptide ligand" "other neurodegenerative" "" ""
"NGFR" "4804" "nerve growth factor receptor (TNFR superfamily, member 16)" "other membrane protein" "other neurodegenerative" "" ""
"NHEJ1" "79840" "nonhomologous end-joining factor 1" "other nuclear protein" "microcephaly" "" ""
"NLGN1" "22871" "neuroligin 1" "synaptic protein" "" "" ""
"NLGN2" "57555" "neuroligin 2" "synaptic protein" "" "" ""
"NLGN3" "54413" "neuroligin 3" "synaptic protein" "autism" "" ""
"NLGN4X" "57502" "neuroligin 4" "synaptic protein" "autism" "" ""
"NMB" "4828" "neuromedin B" "peptide ligand" "" "" ""
"NNAT" "4826" "neuronatin" "other intracellular" "" "" ""
"NOS1" "4842" "nitric oxide synthase 1 (neuronal)" "metabolic enzyme" "epilepsy" "" "interneuron"
"NOV" "4856" "nephroblastoma overexpressed gene" "secreted protein" "" "" ""
"NPAS1" "4861" "neuronal PAS domain protein 1" "transcription factor" "" "" "interneuron"
"NPAS3" "64067" "neuronal PAS domain protein 3" "transcription factor" "schizophrenia" "" "interneuron"
"NPBWR2" "2832" "neuropeptides B/W receptor 2" "GPCR" "" "" ""
"NPIPL3" "23117" "nuclear pore complex interacting protein-like 3" "other membrane protein" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"NPR3" "4883" "natriuretic peptide receptor C/guanylate cyclase C (atrionatriuretic peptide receptor C)" "other membrane protein" "" "" ""
"NPSR1" "387129" "neuropeptide S receptor 1" "GPCR" "" "" ""
"NPVF" "64111" "neuropeptide VF precursor" "peptide ligand" "" "" ""
"NPY" "4852" "neuropeptide Y" "peptide ligand" "other neurodegenerative" "microarray expression" "interneuron"
"NPY1R" "4886" "neuropeptide Y receptor Y1" "GPCR" "autism" "" ""
"NPY2R" "4887" "neuropeptide Y receptor Y2" "GPCR" "" "" "layer 6"
"NPY5R" "4889" "neuropeptide Y receptor Y5" "GPCR" "epilepsy" "" ""
"NR2F2" "7026" "nuclear receptor subfamily 2, group F, member 2" "transcription factor" "" "" ""
"NR3C1" "2908" "nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)" "transcription factor" "" "" ""
"NR4A2" "4929" "nuclear receptor subfamily 4, group A, member 2" "transcription factor" "Parkinson<92>s" "" "layer 6b"
"NRCAM" "4897" "neuron-glia-CAM-related cell adhesion molecule" "cell adhesion" "autism" "protein evolution" ""
"NRG1" "3084" "neuregulin 1" "other membrane protein" "schizophrenia" "" ""
"NRIP3" "56675" "nuclear receptor interacting protein 3" "other intracellular" "" "" "interneuron"
"NRXN1" "9378" "neurexin I" "synaptic protein" "autism" "" ""
"NTF3" "4908" "neurotrophin 3" "peptide ligand" "" "" ""
"NTNG2" "84628" "netrin G2" "extracellular matrix" "" "" "layer 6"
"NTRK2" "4915" "neurotrophic tyrosine kinase, receptor, type 2" "kinase" "epilepsy" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"NTRK3" "4916" "neurotrophic tyrosine kinase, receptor, type 3" "kinase" "" "protein evolution" ""
"NTS" "4922" "neurotensin" "peptide ligand" "" "" ""
"NTSR2" "23620" "neurotensin receptor 2" "GPCR" "" "" ""
"NUDT4" "11163" "Nudix (nucleoside diphosphate linked moiety X)-type motif 4" "signal transduction" "" "HLS: (IMAGE
clone ID) 768643" ""
"NXPH1" "30010" "neurexophilin 1" "secreted protein" "" "" "interneuron"
"OMG" "4974" "oligodendrocyte myelin glycoprotein" "cell adhesion" "autism" "" ""
"OPHN1" "4983" "oligophrenin 1" "synaptic protein" "mental retardation" "" ""
"OPRD1" "4985" "opioid receptor, delta 1" "GPCR" "" "" ""
"OPRK1" "4986" "opioid receptor, kappa 1" "GPCR" "pain" "" "layer 6"
"OPRL1" "4987" "opiate receptor-like 1" "GPCR" "" "" ""
"OPRM1" "4988" "opioid receptor, mu 1" "GPCR" "epilepsy" "protein evolution" ""
"OXT" "5020" "oxytocin, prepro- (neurophysin I)" "peptide ligand" "" "" ""
"OXTR" "5021" "oxytocin receptor" "GPCR" "autism" "" ""
"PAFAH1B1" "5048" "platelet-activating factor acetylhydrolase, isoform Ib, alpha subunit 45kDa" "metabolic enzyme" "schizophrenia" "protein evolution" ""
"PAIP1" "10605" "Poly(A) binding protein interacting protein 1" "signal transduction" "" "HLS: (IMAGE
clone ID) 231802" ""
"PAK2" "5062" "P21 (CDKN1A)-activated kinase 2" "kinase" "epilepsy" "HLS: (IMAGE
clone ID) 136324" ""
"PAK3" "5063" "p21 (CDKN1A)-activated kinase 3" "kinase" "mental retardation" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"PARK2" "5071" "Parkinson<92>s disease (autosomal recessive, juvenile) 2, parkin" "other intracellular" "Parkinson<92>s" "" ""
"PARK7" "11315" "Parkinson<92>s disease (autosomal recessive, early onset) 7" "other intracellular" "Parkinson<92>s" "" ""
"PARM1" "25849" "prostate androgen-regulated mucin- like protein 1" "other membrane protein" "" "" ""
"PAX6" "5080" "paired box gene 6 (aniridia, keratitis)" "transcription factor" "microcephaly" "" ""
"PCDH17" "27253" "protocadherin 17" "cell adhesion" "" "frontal cortex expression" "layer 6"
"PCDH18" "54510" "protocadherin 18" "cell adhesion" "" "" "interneuron"
"PCDH20" "64881" "protocadherin 20" "cell adhesion" "" "" "layer 5/6"
"PCDHA6" "56142" "protocadherin alpha 6" "cell adhesion" "" "" ""
"PCNT" "5116" "pericentrin (kendrin)" "cytoskeletal protein" "schizophrenia" "" ""
"PCP4" "5121" "Purkinje cell protein 4" "other intracellular" "" "" "layer 5/6"
"PDE10A" "10846" "phosphodiesterase 10A" "signal transduction" "" "" ""
"PDE1A" "5136" "phosphodiesterase 1A, calmodulin- dependent" "signal transduction" "depression" "" "layer 5/6"
"PDE4B" "5142" "phosphodiesterase 4B, cAMP-specific (phosphodiesterase E4 dunce homolog, Drosophila)" "signal transduction" "schizophrenia" "" ""
"PDE4DIP" "9659" "phosphodiesterase 4D interacting protein (myomegalin)" "signal transduction" "" "microarray expression; HLS (IMAGE clone ID) 2170455" ""
"PDE5A" "8654" "phosphodiesterase 5A, cGMP-specific" "signal transduction" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"PDHX" "8050" "pyruvate dehydrogenase complex, component X" "metabolic enzyme" "mental retardation" "" ""
"PDLIM5" "10611" "PDZ and LIM domain 5" "cytoskeletal protein" "schizophrenia" "" ""
"PDYN" "5173" "prodynorphin" "peptide ligand" "epilepsy" "promoter" "interneuron/ layer4"
"PEG3" "5178" "paternally expressed 3" "transcription factor" "" "protein evolution" ""
"PENK" "5179" "proenkephalin 1" "peptide ligand" "" "" "layer 2/3/6"
"PHF8" "23133" "PHD finger protein 8" "other nuclear protein" "mental retardation" "" ""
"PHGDH" "26227" "phosphoglycerate dehydrogenase" "metabolic enzyme" "microcephaly" "" ""
"PIK3CB" "5291" "phosphoinositide-3-kinase, catalytic, beta polypeptide" "kinase" "" "" ""
"PIK3CG" "5294" "phosphoinositide-3-kinase, catalytic, gamma polypeptide" "kinase" "autism" "" ""
"PINK1" "65018" "PTEN induced putative kinase 1" "kinase" "Parkinson<92>s" "" ""
"PLAU" "5328" "plasminogen activator, urokinase" "extracellular matrix" "Alzheimer<92>s" "" ""
"PLAUR" "5329" "urokinase plasminogen activator receptor" "extracellular matrix" "autism" "" ""
"PLTP" "5360" "phospholipid transfer protein" "secreted protein" "" "" "VEC"
"PLXNA2" "5362" "plexin A2" "kinase" "schizophrenia" "" ""
"PLXND1" "23129" "plexin D1" "kinase" "" "" ""
"PMCH" "5367" "pro-melanin-concentrating hormone" "peptide ligand" "" "" ""
"PNOC" "5368" "prepronociceptin" "peptide ligand" "" "" "interneuron"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"POM121" "9883" "POM121 membrane glycoprotein (rat)" "other nuclear protein" "" "HLS: (IMAGE
clone ID) 548957" ""
"POMT1" "10585" "protein-O-mannosyltransferase 1" "metabolic enzyme" "microcephaly" "" ""
"PPAP2B" "8613" "phosphatidic acid phosphatase type 2B" "signal transduction" "" "" "astrocyte"
"PPP1R1B" "84152" "protein phosphatase 1, regulatory (inhibitor) subunit 1B (dopamine and cAMP regulated phosphoprotein, DARPP-32)" "signal transduction" "schizophrenia" "" ""
