"Category"	"Prop._SNPs"	"Prop._h2"	"Prop._h2_std_error"	"Enrichment"	"Enrichment_std_error"	"Enrichment_p"	"Coefficient"	"Coefficient_std_error"	"Coefficient_z-score"	"Trait"	"lower"	"upper"	"Coefficient_p"	"Coefficient_holm"	"Enrichment_holm"	"Coefficient_holm_cutoff"	"Enrichment_holm_cutoff"
"Layer6_Neuropil"	0.00126497528599038	-0.00231559589088781	0.00515133100377479	-1.83054634863865	4.0722779811004	0.488622547361819	-9.27236735416972e-08	1.19676934273479e-07	-0.774783161889911	"Autism_spectrum_disorder"	-9.81221119159543	6.15111849431813	0.780766099707649	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.00634752914967288	0.0042835127507809	5.01790763817434	3.38624224379786	0.233855118809955	1.56688826080877e-07	1.66444142647922e-07	0.941389847597815	"Bipolar_disorder"	-1.61912715966948	11.6549424360182	0.173252557186618	1	1	4.62947719058561e-07	1.47840070356581e-07
"Layer6_Neuropil"	0.00126497528599038	0.00438862474223839	0.00297624468583849	3.46933635055363	2.35280856377231	0.292117079550939	4.58258112787018e-08	5.38752534749943e-08	0.850591103018595	"BMI"	-1.14216843444011	8.08084113554736	0.197498266699723	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.0154873164936637	0.0124934661552428	-12.2431771317479	9.87645078414426	0.164582676357143	-3.88835750608037e-07	2.67333629443734e-07	-1.45449620916427	"Childhood_cognitive_performance"	-31.6010206686707	7.11466640517481	0.92709560814521	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.0243799630490017	0.0140211529637503	-19.2730745960101	11.0841319344613	0.0507576351698536	-2.04033813305571e-07	1.02637853994733e-07	-1.98790022749346	"Cigarettes_per_day"	-40.9979731875542	2.45182399553409	0.976588637202133	1	0.761364527547803	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.00189325344807021	0.00497750744142905	-1.49667228208964	3.93486536579412	0.52828163256562	-3.48504418066541e-08	4.66947745069942e-08	-0.746345649478059	"College_attainment"	-9.20900839904611	6.21566383486684	0.772270678914086	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer6_Neuropil"	0.00126497528599038	-0.012057140224022	0.0306320124351434	-9.53152236059871	24.2155026856204	0.660704472339896	-1.55048830446492e-07	2.94175256716776e-07	-0.527062786234837	"Conscientiousness"	-56.9939076244147	37.9308629032173	0.700925005899669	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.00516203612119077	0.00931626353363049	4.0807406898462	7.36477908842035	0.674473958419935	2.32235775496992e-08	1.0197945966325e-07	0.227727991758208	"Coronary_artery_disease"	-10.3542263234577	18.5157077031501	0.409928854929615	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.00334109716828217	0.00407717262535234	-2.64123513343294	3.22312433334239	0.256946489107402	-5.58017883132892e-07	3.02497307950988e-07	-1.84470363360492	"Crohns_disease"	-8.95855882678403	3.67608855991815	0.967459668987968	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.00408487964643489	0.00569392833562733	3.22921695915723	4.50121705829962	0.621397937288169	1.34202358459937e-08	3.06790870472243e-08	0.437439217970729	"Depressive_symptoms"	-5.59316847511003	12.0516023934245	0.330896423783759	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.0077419727973159	0.0156437130781383	6.12025616868438	12.3668132108134	0.680713095187707	6.23715419381537e-08	1.67337878157427e-07	0.372728175024882	"Epilepsy"	-18.1186977245099	30.3592100618787	0.3546753822444	1	1	-Inf	0.000715873386093917
"Layer6_Neuropil"	0.00126497528599038	-0.00451541402465855	0.00760470143704226	-3.56956699049131	6.0117391393053	0.447637395864461	-4.37924159841533e-08	5.90988453943359e-08	-0.741002902712383	"Ever_smoked"	-15.3525757035297	8.21344172254707	0.770654159841081	1	1	-Inf	0.000958983199020033
"Layer6_Neuropil"	0.00126497528599038	0.0151157496285428	0.0375890158396695	11.9494426459948	29.7152175666738	0.706896099036707	2.30406125103621e-08	6.11839326669283e-08	0.376579463039586	"Extraversion"	-46.2923837846859	70.1912690766754	0.353243076097973	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.028605462257552	0.0381655888173135	-22.6134554361322	30.171015386623	0.381970571143004	-1.41556593823333e-07	1.63487559750067e-07	-0.865855445146649	"Focal_epilepsy"	-81.7486455939133	36.5217347216489	0.806715280438076	1	1	-Inf	0.000970399514398491
"Layer6_Neuropil"	0.00126497528599038	0.0107023173325244	0.0092056501684534	8.46049519785307	7.27733598466795	0.303985548216477	3.05201652642613e-07	3.09517562601657e-07	0.986056009478862	"Generalized_epilepsy"	-5.80308333209611	22.7240737278022	0.16205281442951	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.0083715471422184	0.00582168332483885	6.61795312124547	4.6022111177302	0.223465880056648	2.3863965541581e-07	2.6819186760013e-07	0.889809439604701	"Height"	-2.40238066950572	15.6382869119967	0.186784108535358	1	1	-Inf	0.00073727067776914
"Layer6_Neuropil"	0.00126497528599038	-0.118103177114283	0.07205530999361	-93.3640193783056	56.9618322125529	7.30557419328819e-06	-4.92239759731154e-06	1.03876309930878e-06	-4.73871049191775	"Intracarebral_hemorrhage"	-205.009210514909	18.281171758298	0.999998924587331	1	0.000109583612899323	-Inf	7.30557419328819e-06
"Layer6_Neuropil"	0.00126497528599038	0.00502443875219479	0.00319402124442368	3.9719659410271	2.52496730947831	0.237778104168269	7.4900941773663e-08	7.0716331522689e-08	1.05917459462149	"IQ"	-0.976969985550395	8.92090186760459	0.144760136460677	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.0282719439059446	0.015790227191859	22.3497994143102	12.4826369074052	0.0717292004742211	2.60298480458436e-07	1.51358327278254e-07	1.71974998098327	"Ischemic_stroke"	-2.11616892420406	46.8157677528245	0.0427389491508383	0.641084237262575	1	-Inf	1.69163751436032e-05
"Layer6_Neuropil"	0.00126497528599038	-0.000401572339528826	0.00424088945095846	-0.317454691784295	3.35254727734714	0.693559513170941	-6.92322596967364e-09	1.27827953087882e-08	-0.541605009110479	"Major_depressive_disorder"	-6.88844735538468	6.25353797181609	0.705954679817017	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.000950331665739394	0.00370741254120982	0.751265005936743	2.93081816085221	0.932404297847062	-3.18473521070986e-09	3.94508266538289e-08	-0.0807267041234677	"Neuroticism"	-4.99313858933359	6.49566860120707	0.532170350349766	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.032045702961553	0.0239136610971256	-25.3330664373128	18.9044492504872	0.10120915230695	-4.14174057257645e-07	2.52300378531067e-07	-1.64159110528899	"Openness"	-62.3857869682677	11.7196540936421	0.949662613877008	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	0.0301274242065649	0.121683862563629	23.8166109174042	96.1946560626753	0.791335827714003	1.45329744618025e-07	4.07714923185353e-07	0.356449411963161	"PTSD"	-164.724914965439	212.358136800248	0.360752015352342	1	1	-Inf	0.00164581035958549
"Layer6_Neuropil"	0.00126497528599038	0.00167743242718308	0.00204384556495875	1.32605944618893	1.61571975958295	0.839915983244325	-9.90135098655036e-09	1.10321881295242e-07	-0.0897496568251268	"Schizophrenia"	-1.84075128259366	4.49287017497151	0.535756922654133	1	1	0.000155640776533331	6.41802420814538e-05
"Layer6_Neuropil"	0.00126497528599038	0.00835729958745199	0.00578008657787733	6.60669001205733	4.56932767137183	0.218735362569758	2.02535089769235e-08	1.77102320142444e-08	1.14360494885858	"Subjective_well-being"	-2.34919222383146	15.5625722479461	0.12639375418767	1	1	-Inf	-Inf
"Layer6_Neuropil"	0.00126497528599038	-0.00395590417044558	0.00455117389509413	-3.12725806919493	3.59783621506164	0.246537682408877	-2.51794662213837e-08	1.93057465454274e-08	-1.30424721790142	"Years_of_education"	-10.1790170507157	3.92450091232588	0.90392534733899	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.00554322330111662	0.0062502126421226	1.89657407516171	2.13846540494045	0.676610230711693	1.70864709708137e-08	4.01536860400946e-08	0.425526835911213	"ADHD"	-2.29481811852157	6.08796626884499	0.335226331469131	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.0120815474144623	0.0191692103995748	4.13361475253767	6.55860778291764	0.625891244486995	-6.83119804206752e-09	7.10092412899794e-08	-0.0962015354335509	"Alzheimers_disease"	-8.72125650198091	16.9884860070562	0.538319744313325	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.0144391885264845	0.0258297066922685	4.94026474094712	8.83744879476881	0.655728719153007	1.54133166119271e-07	2.76363931818854e-07	0.5577180969487	"Anorexia_nervosa"	-12.3811348967998	22.261664378694	0.288518449049474	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.0252234254321981	0.0453003609661192	-8.6300140122165	15.4991934361552	0.50583827582262	-1.07806548498091e-07	1.48049737499818e-07	-0.728177910468929	"Anxiety_disorder"	-39.0084331470807	21.7484051226477	0.766747656978624	1	1	-Inf	0.00257853085088613
"All_Neuropil"	0.00292275602293255	0.000609331391131722	0.00702145994061383	0.208478363007648	2.40234213376758	0.742397962538374	-2.72529401568509e-08	7.11275717473126e-08	-0.383155778938574	"Autism_spectrum_disorder"	-4.50011221917681	4.91706894519211	0.649197868060994	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.00117928906292968	0.00459739077389142	0.403485290484985	1.57296426311992	0.70505169918639	-7.05422811597917e-08	7.98077172056385e-08	-0.883903006247219	"Bipolar_disorder"	-2.67952466523007	3.48649524620004	0.811625712871214	1	1	4.62947719058561e-07	1.47840070356581e-07
"All_Neuropil"	0.00292275602293255	0.00526868466521742	0.00362621967803877	1.8026426509357	1.24068504164792	0.515976228390841	7.29619193371988e-09	2.86230118593677e-08	0.254906505631482	"BMI"	-0.629100030694216	4.23438533256562	0.399397655725167	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.0160730131596954	0.0157883521976494	-5.49926611512668	5.40187140964581	0.221446165156675	-1.98133979952402e-07	1.51273217875091e-07	-1.30977566773257	"Childhood_cognitive_performance"	-16.0869340780325	5.0884018477791	0.904864131552571	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.0156682255016903	0.02342125322406	-5.36077092263403	8.01341372331182	0.418186548353176	-6.60880927858214e-08	7.85576660853971e-08	-0.841268536592973	"Cigarettes_per_day"	-21.0670618203252	10.3455199750571	0.799901243621659	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.00243599254515296	0.00686058955779066	0.833457369017345	2.34730148666568	0.943488439438191	-4.99961968170831e-09	2.75851238866439e-08	-0.181243328913561	"College_attainment"	-3.7672535448474	5.43416828288209	0.571911706909575	1	1	4.79014139199007e-05	3.28322596576155e-05
"All_Neuropil"	0.00292275602293255	-0.0149541389911202	0.0413376852522225	-5.11645134721712	14.1433923761951	0.663852581239382	-9.26284574621142e-08	1.73765922046616e-07	-0.53306457544227	"Conscientiousness"	-32.8375004045595	22.6045977101253	0.703005560016892	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.00142613004392838	0.00976088956647702	-0.487940160840889	3.33961832253225	0.655789569891052	-3.77802417095013e-08	4.61545080508932e-08	-0.818560164650486	"Coronary_artery_disease"	-7.03359207300409	6.05771175132231	0.793481298760232	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.0028574611965499	0.00881556442437162	0.97765984369878	3.01618210866828	0.994028211244119	-1.87273639450018e-07	2.85325578046065e-07	-0.656350687984176	"Crohns_disease"	-4.93405708929106	6.88937677668861	0.74420074454308	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.00962389097211368	0.00999613761310605	3.29274523655161	3.42010675358268	0.503753446776193	1.49649792827618e-08	2.34340954409563e-08	0.638598546313302	"Depressive_symptoms"	-3.41066400047044	9.99615447357365	0.261542063615805	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.0570635014872694	0.0195904261265024	-19.5238675549849	6.70272372130683	0.000715873386093917	-2.77920554837344e-07	8.15224550096193e-08	-3.40912886890552	"Epilepsy"	-32.6612060487463	-6.38652906122346	0.999674146570631	1	0.0107381007914088	-Inf	0.000715873386093917
"All_Neuropil"	0.00292275602293255	0.000910631317955863	0.0115075102802728	0.31156597088873	3.93721206627666	0.860970650380072	-5.27912775292015e-09	3.83854995764341e-08	-0.137529218355182	"Ever_smoked"	-7.40536967901353	8.02850162079099	0.55469375037104	1	1	-Inf	0.000958983199020033
"All_Neuropil"	0.00292275602293255	0.0500480214266819	0.0765656608921474	17.1235713942576	26.1963914508763	0.510610381349216	3.32689510432611e-08	5.12081442779396e-08	0.649680856675631	"Extraversion"	-34.22135584946	68.4684986379751	0.257949195968445	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.145300737279159	0.0870491631134	-49.7136046043868	29.7832465078831	0.000970399514398491	-3.05309891833195e-07	9.216367311785e-08	-3.31269231688275	"Focal_epilepsy"	-108.088767759838	8.661558551064	0.999537987135585	1	0.0145559927159774	-Inf	0.000970399514398491
"All_Neuropil"	0.00292275602293255	-0.00597027677251015	0.0117680953939453	-2.04268735592917	4.02636939300114	0.449975675795901	-1.38095938384512e-07	1.74908209796991e-07	-0.789533770569115	"Generalized_epilepsy"	-9.9343713662114	5.84899665435306	0.785099950010505	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.00202763054826197	0.00359191475153288	0.69373924212379	1.22894785721079	0.803517639169054	-9.9584896900889e-08	7.18249658843289e-08	-1.38649417615132	"Height"	-1.71499855800935	3.10247704225693	0.917201971311406	1	1	-Inf	0.00073727067776914
"All_Neuropil"	0.00292275602293255	-0.00987140133583976	0.0529370778578042	-3.3774291314043	18.1120413207428	0.799860813767913	-3.28848675392717e-07	8.95778647074258e-07	-0.367109303695488	"Intracarebral_hemorrhage"	-38.8770301200602	32.1221718572516	0.643231256130027	1	1	-Inf	7.30557419328819e-06
"All_Neuropil"	0.00292275602293255	0.00052767834159627	0.00525910725857876	0.180541358038781	1.79936580998028	0.650724856460324	-3.23900601921815e-08	5.1627028392267e-08	-0.62738571637474	"IQ"	-3.34621562952256	3.70729834560012	0.734796785816009	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.00032839728832345	0.0190293245043808	-0.112358775671584	6.5107468276766	0.86377321276667	-2.82594620573538e-08	8.47147756113549e-08	-0.333583626391214	"Ischemic_stroke"	-12.8734225579177	12.6487050065746	0.630653112279115	1	1	-Inf	1.69163751436032e-05
"All_Neuropil"	0.00292275602293255	-0.00595560308587943	0.00598611667190852	-2.03766685934458	2.04810686384365	0.136249227446322	-1.30793615952292e-08	7.82779660870398e-09	-1.6708867448965	"Major_depressive_disorder"	-6.05195631247813	1.97662259378897	0.952627974922007	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.00377731907852698	0.00623457027249106	1.29238261725897	2.13311348041825	0.890922400500224	3.97031993869824e-09	2.90361596871998e-08	0.136737088563696	"Neuroticism"	-2.88851980436081	5.47328503887875	0.445619306210777	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.00758829632159578	0.0354444876269925	-2.59628113399012	12.1270770973998	0.76194130159911	-5.07122144802807e-08	1.90010141573312e-07	-0.266892146179019	"Openness"	-26.3653522448937	21.1727899769134	0.605223898087743	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	-0.0333415445915441	0.196915429127439	-11.4075702282159	67.3732010412089	0.830056694216698	-2.55697355269803e-08	2.69765249440924e-07	-0.0947851347791178	"PTSD"	-143.459044268985	120.643903812553	0.537757252782464	1	1	-Inf	0.00164581035958549
"All_Neuropil"	0.00292275602293255	0.00479333830481219	0.00308545844161615	1.64000630473521	1.05566746502513	0.544850534763829	1.84696082192441e-08	7.423840334819e-08	0.248787788883588	"Schizophrenia"	-0.429101926714052	3.70911453618447	0.401762468622944	1	1	0.000155640776533331	6.41802420814538e-05
"All_Neuropil"	0.00292275602293255	0.0133728275200623	0.00944673131476585	4.57541697464186	3.23213133106042	0.26810533356521	1.21976193165322e-08	1.25894253683224e-08	0.968878162400003	"Subjective_well-being"	-1.75956043423658	10.9103943835203	0.16630299113562	1	1	-Inf	-Inf
"All_Neuropil"	0.00292275602293255	0.00663910889787093	0.00728976308104015	2.2715234681852	2.4941401279625	0.610845406520021	4.87900804120414e-09	1.35492309204466e-08	0.360094832677286	"Years_of_education"	-2.61699118262129	7.1600381189917	0.359388108443562	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0420812909810548	0.0192784851153482	1.81873063827765	0.833205700715042	0.331663011080782	2.31004590199993e-08	1.65254513475627e-08	1.39787159419439	"ADHD"	0.185647464876166	3.45181381167913	0.081075815069145	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.250139158355973	0.0962230676099788	10.8108791467402	4.15870894384199	0.00534066804047215	4.77995456294646e-08	3.53962940511039e-08	1.35041102213846	"Alzheimers_disease"	2.65980961680991	18.9619486766705	0.0884420886268436	1	0.0801100206070823	-Inf	-Inf
"WM"	0.0231377258926622	0.0701090028052154	0.0573654190930093	3.03007318569062	2.47930238948858	0.412478938064863	9.52245944496376e-08	9.08606583933544e-08	1.0480288843758	"Anorexia_nervosa"	-1.829359497707	7.88950586908825	0.147312649594093	1	1	-Inf	-Inf
"WM"	0.0231377258926622	-0.0603713335140493	0.154442306166162	-2.6092163851416	6.67491294877604	0.54883986602683	-6.75914513598239e-08	6.67555736391191e-08	-1.01252146712458	"Anxiety_disorder"	-15.6920457647426	10.4736129944594	0.844355606086349	1	1	-Inf	0.00257853085088613
"WM"	0.0231377258926622	0.078691197874279	0.0258667049535186	3.40099101525076	1.1179449991549	0.0252276427073774	7.74608966016777e-08	3.69514497671089e-08	2.09628842954429	"Autism_spectrum_disorder"	1.20981881690715	5.59216321359437	0.0180283062599442	0.270424593899162	0.378414640610661	-Inf	-Inf
"WM"	0.0231377258926622	0.0328139144244977	0.0133324495149462	1.41819963538008	0.576221257732783	0.469258637142862	-4.65308169461907e-08	3.18671421384201e-08	-1.4601502934928	"Bipolar_disorder"	0.288805970223823	2.54759330053633	0.927875613579943	1	1	4.62947719058561e-07	1.47840070356581e-07
"WM"	0.0231377258926622	0.0396267713446804	0.0121436656192937	1.71264762701885	0.524842660667222	0.169008541310201	5.99854570643543e-09	1.21351510051285e-08	0.494311583259274	"BMI"	0.68395601211109	2.7413392419266	0.310543072943015	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0838616578051246	0.0635367188585066	3.62445549723277	2.74602262786147	0.329662073958734	6.90448463304976e-08	8.45062073134477e-08	0.817038754021922	"Childhood_cognitive_performance"	-1.75774885337571	9.00665984784125	0.206953140735894	1	1	-Inf	-Inf
"WM"	0.0231377258926622	-0.00859164725823036	0.0781030375361534	-0.371326348064097	3.37557104351913	0.681024597718568	-1.71860238331542e-08	3.85513262009938e-08	-0.445795917462139	"Cigarettes_per_day"	-6.9874455933616	6.24479289723341	0.67212766445664	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0114608466633714	0.0209198676826268	0.495331594666616	0.904145367599037	0.57549332985602	-1.4584283128131e-08	1.23954442971573e-08	-1.17658413676029	"College_attainment"	-1.2767933258275	2.26745651516073	0.880319233797477	1	1	4.79014139199007e-05	3.28322596576155e-05
"WM"	0.0231377258926622	0.165795136966104	0.152899205400094	7.16557615624118	6.60822096818873	0.267701898367535	5.42584111570481e-08	7.57415561611865e-08	0.716362508337961	"Conscientiousness"	-5.78653694140873	20.1176892538911	0.236883769362182	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0870914279066172	0.0334415206833865	3.76404441433188	1.4453244384744	0.0574697866470947	1.91566347625375e-08	2.31158338367979e-08	0.828723501725568	"Coronary_artery_disease"	0.931208514922057	6.5968803137417	0.203630441979959	1	0.804577013059326	-Inf	-Inf
"WM"	0.0231377258926622	0.0943377888988118	0.0321991674711485	4.07722821752027	1.39163060451676	0.0272472689858462	3.8559436974058e-08	1.39784227047723e-07	0.27584969912874	"Crohns_disease"	1.34963223266743	6.80482420237312	0.391331754823043	1	0.381461765801846	-Inf	-Inf
"WM"	0.0231377258926622	0.0199256364446916	0.0248620363708946	0.86117523118427	1.07452376634729	0.89710526917792	-5.77962919311905e-09	7.82270345919762e-09	-0.738827596273459	"Depressive_symptoms"	-1.24489135085642	2.96724181322496	0.769994153848654	1	1	-Inf	-Inf
"WM"	0.0231377258926622	-0.00302549547949529	0.0594330192450584	-0.13076027840985	2.56866294988423	0.659175355622565	-3.16101067536507e-08	3.86666285477422e-08	-0.817503566793295	"Epilepsy"	-5.16533966018294	4.90381910336324	0.793179644103759	1	1	-Inf	0.000715873386093917
"WM"	0.0231377258926622	0.0495334060446901	0.0373887664286007	2.14080702116014	1.61592226487816	0.478500199343475	1.8485894299337e-08	1.72271603557882e-08	1.07306682689152	"Ever_smoked"	-1.02640061800105	5.30801466032133	0.141620566815666	1	1	-Inf	0.000958983199020033
"WM"	0.0231377258926622	0.0343275604115011	0.221046384544956	1.48361859634562	9.55350519624997	0.959102152568033	1.0150621984736e-09	2.28641326417765e-08	0.0443953949348123	"Extraversion"	-17.2412515883043	20.2084887809955	0.482294616170602	1	1	-Inf	-Inf
"WM"	0.0231377258926622	-0.20988985638141	0.187618354186859	-9.07132608256775	8.1087638023389	0.0847954332914407	-6.9555056097764e-08	4.16108218025119e-08	-1.67156170161401	"Focal_epilepsy"	-24.964503135152	6.8218509700165	0.952694608915841	1	1	-Inf	0.000970399514398491
"WM"	0.0231377258926622	0.0604271961039257	0.0375435769266563	2.61163073606509	1.62261309088128	0.313006636093898	6.45423115682658e-08	7.45883435665177e-08	0.86531364663846	"Generalized_epilepsy"	-0.568690922062206	5.79195239419239	0.193433331332196	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0848491758723134	0.0143807369982834	3.66713549403842	0.621527675839745	3.65167764841167e-05	6.37801128690203e-08	3.9018053998029e-08	1.63463080122454	"Height"	2.44894124939252	4.88532973868432	0.0510632333467427	0.714885266854398	0.000511234870777634	-Inf	0.00073727067776914
"WM"	0.0231377258926622	0.419605196369353	0.258209549379949	18.1351096609898	11.1596770822597	0.0230905804503366	8.20888126710999e-07	4.43248434823272e-07	1.8519820087764	"Intracarebral_hemorrhage"	-3.73785742023915	40.0080767422188	0.0320142032201324	0.480213048301987	0.323268126304713	-Inf	7.30557419328819e-06
"WM"	0.0231377258926622	0.0441006717149448	0.0179952743793165	1.90600718149793	0.777746026675138	0.247924175555164	2.222023494059e-08	2.50383262456848e-08	0.88744889424945	"IQ"	0.381624969214662	3.4303893937812	0.187418634668862	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0515811858738373	0.0647421437497969	2.22931095791897	2.7981204397589	0.658335994668082	-5.22593834162364e-09	3.98508780231937e-08	-0.131137345043742	"Ischemic_stroke"	-3.25500510400848	7.71362701984641	0.552166670415764	1	1	-Inf	1.69163751436032e-05
"WM"	0.0231377258926622	0.0517222313596504	0.019048260882998	2.2354068675372	0.823255533900111	0.134156411572351	1.6368002691571e-09	3.55971825112008e-09	0.459811747360081	"Major_depressive_disorder"	0.621826021092984	3.84898771398142	0.32282567522007	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0184783260564356	0.017832004361071	0.79862325892173	0.770689584784395	0.792972345742331	-7.89372583930638e-10	1.24710231698348e-08	-0.0632965373554906	"Neuroticism"	-0.711928327255684	2.30917484509914	0.525234813486808	1	1	-Inf	-Inf
"WM"	0.0231377258926622	-0.0199383421897924	0.0915535494675841	-0.861724366616149	3.95689489504321	0.635828563275623	-3.4090652671944e-08	6.87668854892748e-08	-0.495742281032358	"Openness"	-8.61723836090084	6.89378962766854	0.689961873882682	1	1	-Inf	-Inf
"WM"	0.0231377258926622	-0.0325780904301021	0.483430225575598	-1.40800744987794	20.8935929061598	0.901639624204293	1.74388252255148e-08	1.04337377768022e-07	0.167138810640682	"PTSD"	-42.3594495459512	39.5434346461954	0.433630414513506	1	1	-Inf	0.00164581035958549
"WM"	0.0231377258926622	0.0355007125855733	0.0114647809424827	1.53432159885824	0.495501632082112	0.280909664640575	-3.98747478356198e-09	3.74394091022287e-08	-0.106504746714194	"Schizophrenia"	0.563138399977304	2.50550479773918	0.542409055250846	1	1	0.000155640776533331	6.41802420814538e-05
"WM"	0.0231377258926622	0.0163835522622914	0.0237726057100308	0.708088268410475	1.02743916235821	0.775234284955582	-3.05130399201379e-09	4.64860903535219e-09	-0.656390754483534	"Subjective_well-being"	-1.30569248981162	2.72186902663257	0.744213631178528	1	1	-Inf	-Inf
"WM"	0.0231377258926622	0.0124598302906125	0.0198129410841499	0.538507126777053	0.856304598648273	0.58978688368477	-5.61261931422917e-09	5.1413151072676e-09	-1.09166997103433	"Years_of_education"	-1.13984988657356	2.21686414012767	0.862510905642262	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.00984844297154112	0.0125553791552266	1.00776550326755	1.28475922840236	0.995180448302994	2.49490361599313e-09	2.49349225894296e-08	0.100056601621485	"ADHD"	-1.51036258440108	3.52589359093617	0.46014969462873	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.132613295382991	0.0690486520105278	13.5699729132609	7.06556861266429	0.0606076382163978	8.30806335903982e-08	6.78603645884187e-08	1.22428805230111	"Alzheimers_disease"	-0.278541567561076	27.4184873940829	0.110421791225918	1	0.848506935029569	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0150107522430514	0.0365929640733678	1.5360111575359	3.74446264876711	0.886081719550034	3.47995983169046e-08	1.16421598899664e-07	0.298910156240821	"Anorexia_nervosa"	-5.80313563404765	8.87515794911944	0.382504298816203	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0105375318646061	0.088349024737626	1.07827817386151	9.04052545516014	0.993037903793464	-1.79477787974305e-08	9.30085715324693e-08	-0.192969083405016	"Anxiety_disorder"	-16.6411517182524	18.7977080659754	0.576508409569961	1	1	-Inf	0.00257853085088613
"Layer1"	0.00977255417020017	0.0187391210985102	0.0174983717548181	1.91752542601934	1.79056277919406	0.609141530322326	2.37080825153515e-08	5.36893471838949e-08	0.441578893372411	"Autism_spectrum_disorder"	-1.59197762120101	5.4270284732397	0.329396980095159	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	0.0153199728745367	0.00958182115690491	1.56765289889643	0.980482787818473	0.562322027629992	-2.47070649342417e-08	5.01724099449691e-08	-0.492443256390141	"Bipolar_disorder"	-0.35409336522778	3.48939916302063	0.688796986804413	1	1	4.62947719058561e-07	1.47840070356581e-07
"Layer1"	0.00977255417020017	0.00841633766904407	0.00611045483129159	0.861221899870182	0.625266918440261	0.824618096474436	-1.83966976058074e-08	1.39940086283417e-08	-1.31461242410192	"BMI"	-0.36430126027273	2.08674506001309	0.905679903766812	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	-0.0196837225478762	0.03991644725342	-2.01418403060876	4.08454602125806	0.457292263743234	-9.2270080605461e-08	1.18277412525219e-07	-0.780115819542361	"Childhood_cognitive_performance"	-10.0198942322746	5.99152617105704	0.782338647148437	1	1	-Inf	-Inf
"Layer1"	0.00977255417020017	-0.059074061828267	0.0511366281583697	-6.04489479407582	5.23267789236744	0.166622973021356	-7.27766721413169e-08	5.0909006179602e-08	-1.42954415343658	"Cigarettes_per_day"	-16.300943463116	4.21115387496437	0.923576053083621	1	1	-Inf	-Inf
