gene_id,gene_name
ENSG00000198205,ZXDA
ENSG00000272267,AC021242.3
ENSG00000272155,AC055822.1
ENSG00000253596,AC103952.1
ENSG00000137078,SIT1
ENSG00000165304,MELK
ENSG00000226007,BX005266.2
ENSG00000165072,MAMDC2
ENSG00000188959,C9orf152
ENSG00000175164,ABO
ENSG00000251381,LINC00958
ENSG00000254453,NAV2-AS2
ENSG00000186280,KDM4D
ENSG00000187151,ANGPTL5
ENSG00000166323,C11orf65
ENSG00000160593,JAML
ENSG00000165309,ARMC3
ENSG00000110975,SYT10
ENSG00000257653,AC117498.1
ENSG00000167767,KRT80
ENSG00000250451,HOXC-AS1
ENSG00000250432,AC023794.4
ENSG00000269903,AC025165.4
ENSG00000257167,TMPO-AS1
ENSG00000230156,LINC00443
ENSG00000211829,TRDC
ENSG00000100453,GZMB
ENSG00000269930,AC091057.3
ENSG00000104147,OIP5
ENSG00000074803,SLC12A1
ENSG00000274383,AC103691.1
ENSG00000080644,CHRNA3
ENSG00000260953,AC009093.4
ENSG00000260281,ITFG1-AS1
ENSG00000260086,AC007611.1
ENSG00000276166,AC092118.2
ENSG00000182327,GLTPD2
ENSG00000214946,TBC1D26
ENSG00000176208,ATAD5
ENSG00000275185,AC130324.3
ENSG00000266947,AC022916.1
ENSG00000261886,AC005670.1
ENSG00000141194,OR4D1
ENSG00000265218,AC103810.2
ENSG00000267801,AC087289.5
ENSG00000275479,AC087741.2
ENSG00000265962,GACAT2
ENSG00000265778,AC018413.1
ENSG00000215595,C20orf202
ENSG00000279082,LINC01727
ENSG00000235214,FAM83C-AS1
ENSG00000124116,WFDC3
ENSG00000271784,AL031055.1
ENSG00000268400,AC008763.2
ENSG00000188000,OR7D2
ENSG00000127533,F2RL3
ENSG00000197134,ZNF257
ENSG00000268362,AC092279.1
ENSG00000012124,CD22
ENSG00000170608,FOXA3
ENSG00000105523,FAM83E
ENSG00000142538,PTH2
ENSG00000268518,AC020909.2
ENSG00000104972,LILRB1
ENSG00000268678,AC005261.2
ENSG00000206028,Z99774.1
ENSG00000273387,AC005005.3
ENSG00000100147,CCDC134
ENSG00000273145,BX537318.1
ENSG00000272991,AF129408.1
ENSG00000092621,PHGDH
ENSG00000197747,S100A10
ENSG00000128645,HOXD1
ENSG00000121552,CSTA
ENSG00000134851,TMEM165
ENSG00000171509,RXFP1
ENSG00000120729,MYOT
ENSG00000146828,SLC12A9
ENSG00000168522,FNTA
ENSG00000164924,YWHAZ
ENSG00000183801,OLFML1
ENSG00000198168,SVIP
ENSG00000173915,ATP5MD
ENSG00000175785,PRIMA1
ENSG00000104067,TJP1
ENSG00000109113,RAB34
ENSG00000126861,OMG
ENSG00000125534,PPDPF
ENSG00000142541,RPL13A
ENSG00000159082,SYNJ1
ENSG00000186522,SEPT10
ENSG00000115935,WIPF1
ENSG00000224189,HAGLR
ENSG00000135916,ITM2C
ENSG00000239922,AC092958.1
ENSG00000161896,IP6K3
ENSG00000147604,RPL7
ENSG00000224795,NTM-AS1
ENSG00000149633,KIAA1755
ENSG00000079805,DNM2
ENSG00000121653,MAPK8IP1
ENSG00000054803,CBLN4
ENSG00000134256,CD101
ENSG00000163563,MNDA
ENSG00000162747,FCGR3B
ENSG00000081277,PKP1
ENSG00000284237,AL356275.1
ENSG00000119283,TRIM67
ENSG00000196418,ZNF124
ENSG00000007402,CACNA2D2
ENSG00000242242,NECTIN3-AS1
ENSG00000228561,AC026355.1
ENSG00000249483,AC026726.1
ENSG00000145808,ADAMTS19
ENSG00000243955,GSTA1
ENSG00000188707,ZBED6CL
ENSG00000101811,CSTF2
ENSG00000042980,ADAM28
ENSG00000196196,HRCT1
ENSG00000123454,DBH
ENSG00000262075,AC174065.1
ENSG00000185885,IFITM1
ENSG00000272933,AL391121.1
ENSG00000177675,CD163L1
ENSG00000182185,RAD51B
ENSG00000137809,ITGA11
ENSG00000167377,ZNF23
ENSG00000167513,CDT1
ENSG00000265401,AC093484.3
ENSG00000108788,MLX
ENSG00000152229,PSTPIP2
ENSG00000259456,ADNP-AS1
ENSG00000179168,GGN
ENSG00000079385,CEACAM1
ENSG00000100055,CYTH4
ENSG00000272100,AL513218.1
ENSG00000271092,TMEM56-RWDD3
ENSG00000265107,GJA5
ENSG00000188404,SELL
ENSG00000271952,LINC01954
ENSG00000115163,CENPA
ENSG00000272156,AC008280.3
ENSG00000260236,AC099778.1
ENSG00000273369,AC096586.2
ENSG00000135605,TEC
ENSG00000145692,BHMT
ENSG00000094755,GABRP
ENSG00000120149,MSX2
ENSG00000272316,AL021368.2
ENSG00000118690,ARMC2
ENSG00000203711,C6orf99
ENSG00000105825,TFPI2
ENSG00000066923,STAG3
ENSG00000181016,LSMEM1
ENSG00000182890,GLUD2
ENSG00000183154,AC138356.1
ENSG00000175315,CST6
ENSG00000254452,AP001107.2
ENSG00000156574,NODAL
ENSG00000197757,HOXC6
ENSG00000272143,FGF14-AS2
ENSG00000157766,ACAN
ENSG00000140557,ST8SIA2
ENSG00000131650,KREMEN2
ENSG00000224712,NPIPA3
ENSG00000263165,AC087292.1
ENSG00000278668,AC005899.7
ENSG00000186832,KRT16
ENSG00000131480,AOC2
ENSG00000275516,AC100791.3
ENSG00000101282,RSPO4
ENSG00000278383,AL031673.1
ENSG00000101000,PROCR
ENSG00000124216,SNAI1
ENSG00000269813,AC010336.6
ENSG00000276846,AC016590.3
ENSG00000183760,ACP7
ENSG00000178150,ZNF114
ENSG00000273428,AC004832.6
ENSG00000273210,AP001437.1
ENSG00000085840,ORC1
ENSG00000168298,HIST1H1E
ENSG00000277075,HIST1H2AE
ENSG00000255495,AC145124.1
ENSG00000119686,FLVCR2
ENSG00000185168,LINC00482
ENSG00000180458,AC022148.1
ENSG00000160233,LRRC3
ENSG00000152705,CATSPER3
ENSG00000272631,AC067750.1
ENSG00000259017,AL133163.3
ENSG00000276231,PIK3R6
ENSG00000205632,LINC01310
ENSG00000237058,AL831784.1
ENSG00000271741,AC114490.2
ENSG00000162669,HFM1
ENSG00000198019,FCGR1B
ENSG00000132677,RHBG
ENSG00000174175,SELP
ENSG00000272562,AL512343.2
ENSG00000186197,EDARADD
ENSG00000084734,GCKR
ENSG00000257702,LBX2-AS1
ENSG00000241962,AC079447.1
ENSG00000238217,LINC01877
ENSG00000138356,AOX1
ENSG00000240057,AC078785.1
ENSG00000250934,AC016924.1
ENSG00000198829,SUCNR1
ENSG00000168811,IL12A
ENSG00000260743,AC007823.1
ENSG00000164294,GPX8
ENSG00000249494,AC008629.1
ENSG00000236714,LINC01844
ENSG00000197238,HIST1H4J
ENSG00000230062,ANKRD66
ENSG00000146285,SCML4
ENSG00000118520,ARG1
ENSG00000223561,AC005165.1
ENSG00000197993,KEL
ENSG00000230317,LINC01284
ENSG00000266289,AC012213.3
ENSG00000180938,ZNF572
ENSG00000253839,AC013546.1
ENSG00000130598,TNNI2
ENSG00000050165,DKK3
ENSG00000256713,PGA5
ENSG00000257434,AC073525.1
ENSG00000257859,CASC18
ENSG00000257711,AC079385.2
ENSG00000204583,LRCOL1
ENSG00000277151,AL138820.1
ENSG00000186469,GNG2
ENSG00000168398,BDKRB2
ENSG00000273540,AGBL1
ENSG00000277010,AC120498.10
ENSG00000257527,AC126755.3
ENSG00000274363,AC087742.1
ENSG00000270765,GAS2L2
ENSG00000278740,AC005332.8
ENSG00000267653,AC002546.1
ENSG00000171246,NPTX1
ENSG00000273821,AL096828.3
ENSG00000267751,AC009005.1
ENSG00000275234,AC010503.4
ENSG00000267082,AC011472.1
ENSG00000198429,ZNF69
ENSG00000269399,AC008764.6
ENSG00000131944,FAAP24
ENSG00000007129,CEACAM21
ENSG00000271254,AC240274.1
ENSG00000142669,SH3BGRL3
ENSG00000085832,EPS15
ENSG00000184292,TACSTD2
ENSG00000122406,RPL5
ENSG00000162745,OLFML2B
ENSG00000115310,RTN4
ENSG00000175874,CREG2
ENSG00000168702,LRP1B
ENSG00000136542,GALNT5
ENSG00000144339,TMEFF2
ENSG00000114450,GNB4
ENSG00000182899,RPL35A
ENSG00000163682,RPL9
ENSG00000145284,SCD5
ENSG00000138650,PCDH10
ENSG00000215218,UBE2QL1
ENSG00000211445,GPX3
ENSG00000204525,HLA-C
ENSG00000124772,CPNE5
ENSG00000196376,SLC35F1
ENSG00000111897,SERINC1
ENSG00000106089,STX1A
ENSG00000242265,PEG10
ENSG00000233123,LINC01007
ENSG00000241343,RPL36A
ENSG00000240694,PNMA2
ENSG00000176956,LY6H
ENSG00000135046,ANXA1
ENSG00000106829,TLE4
ENSG00000196358,NTNG2
ENSG00000134333,LDHA
ENSG00000174516,PELI3
ENSG00000150764,DIXDC1
ENSG00000137726,FXYD6
ENSG00000118181,RPS25
ENSG00000166257,SCN3B
ENSG00000170324,FRMPD2
ENSG00000148660,CAMK2G
ENSG00000224982,TMEM233
ENSG00000088986,DYNLL1
ENSG00000120694,HSPH1
ENSG00000118946,PCDH17
ENSG00000126214,KLC1
ENSG00000128739,SNRPN
ENSG00000186297,GABRA5
ENSG00000140264,SERF2
ENSG00000128989,ARPP19
ENSG00000182718,ANXA2
ENSG00000129009,ISLR
ENSG00000185518,SV2B
ENSG00000103316,CRYM
ENSG00000182601,HS3ST4
ENSG00000109107,ALDOC
ENSG00000126351,THRA
ENSG00000171346,KRT15
ENSG00000166913,YWHAB
ENSG00000171858,RPS21
ENSG00000127445,PIN1
ENSG00000099308,MAST3
ENSG00000187664,HAPLN4
ENSG00000161281,COX7A1
ENSG00000130208,APOC1
ENSG00000178980,SELENOW
ENSG00000204577,LILRB3
ENSG00000100030,MAPK1
ENSG00000100095,SEZ6L
ENSG00000142173,COL6A2
ENSG00000115355,CCDC88A
ENSG00000081189,MEF2C
ENSG00000166347,CYB5A
ENSG00000160305,DIP2A
ENSG00000178821,TMEM52
ENSG00000179546,HTR1D
ENSG00000162692,VCAM1
ENSG00000231871,IPO9-AS1
ENSG00000233087,RAB6D
ENSG00000173890,GPR160
ENSG00000226757,AC079341.1
ENSG00000113368,LMNB1
ENSG00000271737,AC008608.2
ENSG00000254211,LINC01485
ENSG00000196284,SUPT3H
ENSG00000124749,COL21A1
ENSG00000118407,FILIP1
ENSG00000185055,EFCAB10
ENSG00000047644,WWC3
ENSG00000019549,SNAI2
ENSG00000082556,OPRK1
ENSG00000272425,AC009902.3
ENSG00000267940,AC022762.2
ENSG00000149782,PLCB3
ENSG00000132746,ALDH3B2
ENSG00000137513,NARS2
ENSG00000260314,MRC1
ENSG00000168970,JMJD7-PLA2G4B
ENSG00000166035,LIPC
ENSG00000189419,SPATA41
ENSG00000140945,CDH13
ENSG00000179593,ALOX15B
ENSG00000277182,AC006449.5
ENSG00000264985,AC124804.1
ENSG00000278041,AL133325.3
ENSG00000226465,AL390198.1
ENSG00000060558,GNA15
ENSG00000234688,AL049749.1
ENSG00000056487,PHF21B
ENSG00000284693,AL928921.2
ENSG00000119535,CSF3R
ENSG00000237352,LINC01358
ENSG00000024526,DEPDC1
ENSG00000094963,FMO2
ENSG00000226363,HAGLROS
ENSG00000163497,FEV
ENSG00000272263,AC034198.2
ENSG00000055955,ITIH4
ENSG00000260572,AC069224.1
ENSG00000137265,IRF4
ENSG00000112343,TRIM38
ENSG00000229017,LINC01277
ENSG00000232640,AL354892.2
ENSG00000175600,SUGCT
ENSG00000273142,AC073335.2
ENSG00000006606,CCL26
ENSG00000228049,POLR2J2
ENSG00000270012,AC232271.1
ENSG00000064218,DMRT3
ENSG00000230185,C9orf147
ENSG00000254921,AC116456.1
ENSG00000137691,CFAP300
ENSG00000110777,POU2AF1
ENSG00000149573,MPZL2
ENSG00000225778,PROSER2-AS1
ENSG00000180745,CLRN3
ENSG00000151062,CACNA2D4
ENSG00000139626,ITGB7
ENSG00000180818,HOXC10
ENSG00000197653,DNAH10
ENSG00000253710,ALG11
ENSG00000184497,TMEM255B
ENSG00000258498,DIO3OS
ENSG00000262728,AC123768.3
ENSG00000275672,AC025580.3
ENSG00000125409,TEKT3
ENSG00000153930,ANKFN1
ENSG00000266002,AC091059.1
ENSG00000265313,LINC01476
ENSG00000272486,AC090922.1
ENSG00000269873,AC245884.10
ENSG00000156234,CXCL13
ENSG00000238009,AL627309.1
ENSG00000228192,AL512353.1
ENSG00000227533,SLC2A1-AS1
ENSG00000162814,SPATA17
ENSG00000243491,AC082651.3
ENSG00000270557,AC013731.1
ENSG00000235831,BHLHE40-AS1
ENSG00000284669,AC092053.3
ENSG00000163687,DNASE1L3
ENSG00000174899,PQLC2L
ENSG00000269888,AC112491.1
ENSG00000247708,STX18-AS1
ENSG00000273133,AC116651.1
ENSG00000285122,AC083829.2
ENSG00000164136,IL15
ENSG00000250538,AC104407.1
ENSG00000152380,FAM151B
ENSG00000234753,FOXP4-AS1
ENSG00000137252,HCRTR2
ENSG00000178199,ZC3H12D
ENSG00000127954,STEAP4
ENSG00000147003,CLTRN
ENSG00000249328,AC036214.1
ENSG00000272384,AC016405.3
ENSG00000232638,AL390294.1
ENSG00000224215,AL606469.1
ENSG00000235100,AL157400.3
ENSG00000008323,PLEKHG6
ENSG00000233672,RNASEH2B-AS1
ENSG00000226777,FAM30A
ENSG00000261136,AC023908.3
ENSG00000278570,NR2E3
ENSG00000263280,AC003965.1
ENSG00000260979,AC022167.3
ENSG00000261832,AC138894.1
ENSG00000259881,AC092384.2
ENSG00000228812,LAMA5-AS1
ENSG00000181143,MUC16
ENSG00000269194,AC006942.1
ENSG00000273325,AL008723.3
ENSG00000177519,RPRM
ENSG00000127824,TUBA4A
ENSG00000114573,ATP6V1A
ENSG00000156976,EIF4A2
ENSG00000170231,FABP6
ENSG00000135324,MRAP2
ENSG00000112290,WASF1
ENSG00000106236,NPTX2
ENSG00000196937,FAM3C
ENSG00000156298,TSPAN7
ENSG00000147251,DOCK11
ENSG00000101856,PGRMC1
ENSG00000156011,PSD3
ENSG00000120899,PTK2B
ENSG00000133872,SARAF
ENSG00000165973,NELL1
ENSG00000170290,SLN
ENSG00000204176,SYT15
ENSG00000165443,PHYHIPL
ENSG00000187122,SLIT1
ENSG00000184613,NELL2
ENSG00000196531,NACA
ENSG00000111775,COX6A1
ENSG00000183648,NDUFB1
ENSG00000104112,SCG3
ENSG00000087258,GNAO1
ENSG00000108960,MMD
ENSG00000132872,SYT4
ENSG00000127540,UQCR11
ENSG00000178531,CTXN1
ENSG00000108848,LUC7L3
ENSG00000099953,MMP11
ENSG00000284773,AC114490.3
ENSG00000116711,PLA2G4A
ENSG00000135763,URB2
ENSG00000233723,LINC01122
ENSG00000136546,SCN7A
ENSG00000180914,OXTR
ENSG00000272146,ARF4-AS1
ENSG00000163630,SYNPR
ENSG00000179348,GATA2
ENSG00000273486,AC096992.2
ENSG00000114204,SERPINI2
ENSG00000171121,KCNMB3
ENSG00000172578,KLHL6
ENSG00000174004,NRROS
ENSG00000163071,SPATA18
ENSG00000138668,HNRNPD
ENSG00000180801,ARSJ
ENSG00000142731,PLK4
ENSG00000270883,AC080078.2
ENSG00000081059,TCF7
ENSG00000232040,ZBED9
ENSG00000196735,HLA-DQA1
ENSG00000272941,AC083862.2
ENSG00000147246,HTR2C
ENSG00000188921,HACD4
ENSG00000099139,PCSK5
ENSG00000231990,AL442224.1
ENSG00000175591,P2RY2
ENSG00000175538,KCNE3
ENSG00000255471,AP001528.2
ENSG00000134627,PIWIL4
ENSG00000011105,TSPAN9
ENSG00000186666,BCDIN3D
ENSG00000151164,RAD9B
ENSG00000273729,AC007686.3
ENSG00000167981,ZNF597
ENSG00000171928,TVP23B
ENSG00000238083,LRRC37A2
ENSG00000166573,GALR1
ENSG00000225975,LINC01534
ENSG00000272829,AC002470.1
ENSG00000100206,DMC1
ENSG00000237950,AL357079.1
ENSG00000272931,AC099568.2
ENSG00000079335,CDC14A
ENSG00000203814,HIST2H2BF
ENSG00000268288,AL589765.5
ENSG00000229588,AL390115.1
ENSG00000203710,CR1
ENSG00000235615,AJ239322.1
ENSG00000237380,HOXD-AS2
ENSG00000234919,LINC01827
ENSG00000073282,TP63
ENSG00000157765,SLC34A2
ENSG00000226887,ERVMER34-1
ENSG00000270720,AC104785.1
ENSG00000228358,LINC02263
ENSG00000272017,AL137784.2
ENSG00000270419,CAHM
ENSG00000228010,AC073343.2
ENSG00000126759,CFP
ENSG00000176076,KCNE5
ENSG00000231528,FAM225A
ENSG00000257524,AL157935.2
ENSG00000275549,STPG3-AS1
ENSG00000189057,FAM111B
ENSG00000255126,AP003064.1
ENSG00000255337,AP001830.1
ENSG00000198298,ZNF485
ENSG00000269891,ARHGAP19-SLIT1
ENSG00000110848,CD69
ENSG00000224418,STK24-AS1
ENSG00000236914,LINC01852
ENSG00000285080,AC068724.3
ENSG00000137819,PAQR5
ENSG00000169684,CHRNA5
ENSG00000275120,AC048382.5
ENSG00000260778,AC009065.4
ENSG00000172382,PRSS27
ENSG00000183921,SDR42E2
ENSG00000260228,AC009119.1
ENSG00000167711,SERPINF2
ENSG00000229782,AC118754.1
ENSG00000260647,AC127537.1
ENSG00000131471,AOC3
ENSG00000136457,CHAD
ENSG00000250107,CACNA1G-AS1
ENSG00000166263,STXBP4
ENSG00000267325,LINC01415
ENSG00000260578,AC110597.1
ENSG00000213742,ZNF337-AS1
ENSG00000178297,TMPRSS9
ENSG00000100341,PNPLA5
ENSG00000154645,CHODL
ENSG00000156738,MS4A1
ENSG00000247498,GPRC5D-AS1
ENSG00000165066,NKX6-3
ENSG00000159588,CCDC17
ENSG00000057468,MSH4
ENSG00000185860,CCDC190
ENSG00000270100,AC012065.4
ENSG00000270996,AC005034.4
ENSG00000168658,VWA3B
ENSG00000019169,MARCO
ENSG00000231453,LINC01305
ENSG00000163599,CTLA4
ENSG00000169031,COL4A3
ENSG00000144481,TRPM8
ENSG00000229972,IQCF3
ENSG00000214381,LINC00488
ENSG00000280927,CTBP1-AS
ENSG00000206113,CFAP99
ENSG00000198515,CNGA1
ENSG00000284968,AC093827.4
ENSG00000177822,AC098864.1
ENSG00000249856,AC116337.3
ENSG00000113722,CDX1
ENSG00000198523,PLN
ENSG00000227627,AL080276.2
ENSG00000230733,AC092171.2
ENSG00000285162,AC004593.3
ENSG00000241644,INMT
ENSG00000231170,AC002451.1
ENSG00000127377,CRYGN
ENSG00000236017,ASMTL-AS1
ENSG00000254802,AC022182.2
ENSG00000253877,LINC01608
ENSG00000235448,LURAP1L-AS1
ENSG00000172927,MYEOV
ENSG00000137731,FXYD2
ENSG00000185267,CDNF
ENSG00000270087,AC010997.3
ENSG00000165646,SLC18A2
ENSG00000276718,AC005840.4
ENSG00000121335,PRB2
ENSG00000247934,AC022364.1
ENSG00000276136,AC016957.2
ENSG00000135406,PRPH
ENSG00000257677,LINC02464
ENSG00000184047,DIABLO
ENSG00000284848,LINC02359
ENSG00000126231,PROZ
ENSG00000258457,AL132780.2
ENSG00000258636,AL121821.1
ENSG00000273783,AL136040.1
ENSG00000166869,CHP2
ENSG00000149922,TBX6
ENSG00000102970,CCL17
ENSG00000259867,AC105411.1
ENSG00000233101,HOXB-AS3
ENSG00000187997,C17orf99
ENSG00000080986,NDC80
ENSG00000141448,GATA6
ENSG00000226648,PLCG1-AS1
ENSG00000213714,FAM209B
ENSG00000267723,AC011509.2
ENSG00000277453,AC010271.2
ENSG00000269646,AC010487.2
ENSG00000267649,AC010327.4
ENSG00000186230,ZNF749
ENSG00000272733,AP000345.2
ENSG00000099985,OSM
ENSG00000128408,RIBC2
ENSG00000159212,CLIC6
ENSG00000159263,SIM2
ENSG00000078369,GNB1
ENSG00000054523,KIF1B
ENSG00000159363,ATP13A2
ENSG00000121905,HPCA
ENSG00000117450,PRDX1
ENSG00000173660,UQCRH
ENSG00000116675,DNAJC6
ENSG00000154027,AK5
ENSG00000143578,CREB3L4
ENSG00000143198,MGST3
ENSG00000075945,KIFAP3
ENSG00000143499,SMYD2
ENSG00000203685,STUM
ENSG00000119812,FAM98A
ENSG00000138078,PREPL
ENSG00000119865,CNRIP1
ENSG00000135940,COX5B
ENSG00000153201,RANBP2
ENSG00000152082,MZT2B
ENSG00000115233,PSMD14
ENSG00000091428,RAPGEF4
ENSG00000115252,PDE1A
ENSG00000204217,BMPR2
ENSG00000066248,NGEF
ENSG00000172428,COPS9
ENSG00000174748,RPL15
ENSG00000168028,RPSA
ENSG00000163618,CADPS
ENSG00000114023,FAM162A
ENSG00000074416,MGLL
ENSG00000163993,S100P
ENSG00000169116,PARM1
ENSG00000138757,G3BP2
ENSG00000153130,SCOC
ENSG00000061918,GUCY1B1
ENSG00000133398,MED10
ENSG00000113387,SUB1
ENSG00000127184,COX7C
ENSG00000198961,PJA2
ENSG00000155511,GRIA1
ENSG00000161011,SQSTM1
ENSG00000204628,RACK1
ENSG00000198755,RPL10A
ENSG00000137409,MTCH1
ENSG00000112695,COX7A2
ENSG00000065609,SNAP91
ENSG00000122566,HNRNPA2B1
ENSG00000164742,ADCY1
ENSG00000170419,VSTM2A
ENSG00000005486,RHBDD2
ENSG00000186472,PCLO
ENSG00000005249,PRKAR2B
ENSG00000171130,ATP6V0E2
ENSG00000102226,USP11
ENSG00000008056,SYN1
ENSG00000131174,COX7B
ENSG00000102409,BEX4
ENSG00000134590,RTL8C
ENSG00000203879,GDI1
ENSG00000147416,ATP6V1B2
ENSG00000120875,DUSP4
ENSG00000070756,PABPC1
ENSG00000086062,B4GALT1
ENSG00000198963,RORB
ENSG00000136810,TXN
ENSG00000119383,PTPA
ENSG00000148303,RPL7A
ENSG00000078902,TOLLIP
ENSG00000049449,RCN1
ENSG00000172757,CFL1
ENSG00000165434,PGM2L1
ENSG00000251226,AP001999.1
ENSG00000111348,ARHGDIB
ENSG00000048540,LMO3
ENSG00000110958,PTGES3
ENSG00000173598,NUDT4
ENSG00000074527,NTN4
ENSG00000074590,NUAK1
ENSG00000150991,UBC
ENSG00000122026,RPL21
ENSG00000186184,POLR1D
ENSG00000136143,SUCLA2
ENSG00000276644,DACH1
ENSG00000100554,ATP6V1D
ENSG00000100605,ITPK1
ENSG00000227051,C14orf132
ENSG00000196405,EVL
ENSG00000257151,PWAR6
ENSG00000034053,APBA2
ENSG00000140319,SRP14
ENSG00000197535,MYO5A
ENSG00000074696,HACD3
ENSG00000140545,MFGE8
ENSG00000127561,SYNGR3
ENSG00000267795,SMIM22
ENSG00000166780,C16orf45
ENSG00000166501,PRKCB
ENSG00000090238,YPEL3
ENSG00000183011,NAA38
ENSG00000161970,RPL26
ENSG00000073969,NSF
ENSG00000141367,CLTC
ENSG00000089199,CHGB
ENSG00000101460,MAP1LC3A
ENSG00000124207,CSE1L
ENSG00000026559,KCNG1
ENSG00000167658,EEF2
ENSG00000099797,TECR
ENSG00000105640,RPL18A
ENSG00000204851,PNMA8B
ENSG00000063177,RPL18
ENSG00000126583,PRKCG
ENSG00000131100,ATP6V1E1
ENSG00000100316,RPL3
ENSG00000142168,SOD1
ENSG00000116299,KIAA1324
ENSG00000160710,ADAR
ENSG00000160752,FDPS
ENSG00000035687,ADSS
ENSG00000115738,ID2
ENSG00000162975,KCNF1
ENSG00000136068,FLNB
ENSG00000154917,RAB6B
ENSG00000154153,RETREG1
ENSG00000112186,CAP2
ENSG00000112697,TMEM30A
ENSG00000135317,SNX14
ENSG00000136238,RAC1
ENSG00000121716,PILRB
ENSG00000182220,ATP6AP2
ENSG00000107295,SH3GL2
ENSG00000167081,PBX3
ENSG00000177542,SLC25A22
ENSG00000177697,CD151
ENSG00000135387,CAPRIN1
ENSG00000197746,PSAP
ENSG00000107758,PPP3CB
ENSG00000120049,KCNIP2
ENSG00000059915,PSD
ENSG00000018236,CNTN1
ENSG00000139329,LUM
ENSG00000170540,ARL6IP1
ENSG00000108518,PFN1
ENSG00000197457,STMN3
ENSG00000114391,RPL24
ENSG00000071553,ATP6AP1
ENSG00000110321,EIF4G2
ENSG00000139629,GALNT6
ENSG00000089157,RPLP0
ENSG00000134759,ELP2
ENSG00000221983,UBA52
ENSG00000170889,RPS9
ENSG00000185668,POU3F1
ENSG00000168679,SLC16A4
ENSG00000188295,ZNF669
ENSG00000176714,CCDC121
ENSG00000273045,C2orf15
ENSG00000171227,TMEM37
ENSG00000118231,CRYGD
ENSG00000136514,RTP4
ENSG00000133256,PDE6B
ENSG00000168228,ZCCHC4
ENSG00000255458,AC108471.2
ENSG00000138741,TRPC3
ENSG00000113522,RAD50
ENSG00000241370,RPP21
ENSG00000146233,CYP39A1
ENSG00000229214,LINC00242
ENSG00000205413,SAMD9
ENSG00000133134,BEX2
ENSG00000106823,ECM2
ENSG00000255980,AP000439.3
ENSG00000151715,TMEM45B
ENSG00000161800,RACGAP1
ENSG00000136014,USP44
ENSG00000133116,KL
ENSG00000260992,DOCK9-DT
ENSG00000066735,KIF26A
ENSG00000245750,DRAIC
ENSG00000140368,PSTPIP1
ENSG00000140511,HAPLN3
ENSG00000155666,KDM8
ENSG00000129195,PIMREG
ENSG00000154016,GRAP
ENSG00000161649,CD300LG
ENSG00000276649,AL117335.1
ENSG00000283078,AL137077.2
ENSG00000184162,NR2C2AP
ENSG00000176909,MAMSTR
ENSG00000189068,VSTM1
ENSG00000187144,SPATA21
ENSG00000225643,AL606491.1
ENSG00000026751,SLAMF7
ENSG00000143228,NUF2
ENSG00000133063,CHIT1
ENSG00000231768,LINC01354
ENSG00000115112,TFCP2L1
ENSG00000271324,AC112220.3
ENSG00000179564,LSMEM2
ENSG00000163840,DTX3L
ENSG00000244468,AC093001.1
ENSG00000185798,WDR53
ENSG00000272885,AC092574.1
ENSG00000214559,AC019077.1
ENSG00000178403,NEUROG2
ENSG00000250791,AC106892.1
ENSG00000236922,LINC01378
ENSG00000186314,PRELID2
ENSG00000072571,HMMR
ENSG00000285278,AL138885.3
ENSG00000229950,TFAP2A-AS1
ENSG00000272221,AL645933.2
ENSG00000124602,UNC5CL
ENSG00000047936,ROS1
ENSG00000279968,GVQW2
ENSG00000164488,DACT2
ENSG00000146904,EPHA1
ENSG00000133874,RNF122
ENSG00000167653,PSCA
ENSG00000283982,AL445623.2
ENSG00000221829,FANCG
ENSG00000272696,AL359091.4
ENSG00000169583,CLIC3
ENSG00000255146,AP004247.2
ENSG00000254863,AP001360.1
ENSG00000281186,AL590637.1
ENSG00000236756,DNAJC9-AS1
ENSG00000188316,ENO4
ENSG00000276417,AC092111.2
ENSG00000237248,LINC00987
ENSG00000228630,HOTAIR
ENSG00000139547,RDH16
ENSG00000278916,CEP83-DT
ENSG00000277011,AC148477.4
ENSG00000150893,FREM2
ENSG00000233725,LINC00284
ENSG00000197168,NEK5
ENSG00000259684,AC084756.1
ENSG00000259251,AC104590.1
ENSG00000259804,AC027682.1
ENSG00000263126,AC040162.3
ENSG00000275302,CCL4
ENSG00000088836,SLC4A11
ENSG00000278192,AL118505.1
ENSG00000180305,WFDC10A
ENSG00000226332,AL354836.1
ENSG00000132010,ZNF20
ENSG00000279529,AC008764.8
ENSG00000160229,ZNF66
ENSG00000235091,BX324167.1
ENSG00000182866,LCK
ENSG00000273073,AC073869.3
ENSG00000271941,AC104184.1
ENSG00000241106,HLA-DOB
ENSG00000231113,AL035587.1
ENSG00000239839,DEFA3
ENSG00000137571,SLCO5A1
ENSG00000137077,CCL21
ENSG00000172543,CTSW
ENSG00000204044,SLC12A5-AS1
ENSG00000112742,TTK
ENSG00000215910,C1orf167
ENSG00000186564,FOXD2
ENSG00000116745,RPE65
ENSG00000188761,BCL2L15
ENSG00000235527,HIPK1-AS1
ENSG00000159516,SPRR2G
ENSG00000272030,AL162258.2
ENSG00000235736,AL031275.1
ENSG00000116194,ANGPTL1
ENSG00000223536,AC008164.1
ENSG00000170577,SIX2
ENSG00000281904,AC233263.6
ENSG00000144354,CDCA7
ENSG00000271192,AC006058.2
ENSG00000223343,AC137630.1
